t bx_t
6.995000 0.581955
7.000000 0.581974
7.005000 0.581990
7.010000 0.582002
7.015000 0.582011
7.020000 0.582017
7.025000 0.582018
7.030000 0.582017
7.035000 0.582012
7.040000 0.582003
7.045000 0.581991
7.050000 0.581976
7.055000 0.581957
7.060000 0.581934
7.065000 0.581908
7.070000 0.581879
7.075000 0.581846
7.080000 0.581810
7.085000 0.581770
7.090000 0.581727
7.095000 0.581680
7.100000 0.581630
7.105000 0.581576
7.110000 0.581519
7.115000 0.581458
7.120000 0.581394
7.125000 0.581326
7.130000 0.581255
7.135000 0.581181
7.140000 0.581103
7.145000 0.581022
7.150000 0.580937
7.155000 0.580848
7.160000 0.580756
7.165000 0.580661
7.170000 0.580562
7.175000 0.580460
7.180000 0.580354
7.185000 0.580245
7.190000 0.580133
7.195000 0.580017
7.200000 0.579897
7.205000 0.579774
7.210000 0.579647
7.215000 0.579517
7.220000 0.579384
7.225000 0.579247
7.230000 0.579107
7.235000 0.578963
7.240000 0.578816
7.245000 0.578665
7.250000 0.578511
7.255000 0.578353
7.260000 0.578192
7.265000 0.578027
7.270000 0.577859
7.275000 0.577687
7.280000 0.577512
7.285000 0.577334
7.290000 0.577152
7.295000 0.576967
7.300000 0.576778
7.305000 0.576585
7.310000 0.576390
7.315000 0.576191
7.320000 0.575988
7.325000 0.575782
7.330000 0.575572
7.335000 0.575359
7.340000 0.575143
7.345000 0.574923
7.350000 0.574700
7.355000 0.574473
7.360000 0.574243
7.365000 0.574010
7.370000 0.573773
7.375000 0.573532
7.380000 0.573289
7.385000 0.573042
7.390000 0.572791
7.395000 0.572537
7.400000 0.572280
7.405000 0.572019
7.410000 0.571755
7.415000 0.571488
7.420000 0.571217
7.425000 0.570943
7.430000 0.570666
7.435000 0.570385
7.440000 0.570101
7.445000 0.569814
7.450000 0.569523
7.455000 0.569229
7.460000 0.568932
7.465000 0.568631
7.470000 0.568327
7.475000 0.568020
7.480000 0.567710
7.485000 0.567396
7.490000 0.567079
7.495000 0.566759
7.500000 0.566436
7.505000 0.566109
7.510000 0.565780
7.515000 0.565447
7.520000 0.565111
7.525000 0.564772
7.530000 0.564429
7.535000 0.564084
7.540000 0.563735
7.545000 0.563384
7.550000 0.563029
7.555000 0.562671
7.560000 0.562311
7.565000 0.561947
7.570000 0.561580
7.575000 0.561210
7.580000 0.560837
7.585000 0.560461
7.590000 0.560082
7.595000 0.559701
7.600000 0.559316
7.605000 0.558928
7.610000 0.558538
7.615000 0.558144
7.620000 0.557748
7.625000 0.557349
7.630000 0.556947
7.635000 0.556543
7.640000 0.556135
7.645000 0.555725
7.650000 0.555312
7.655000 0.554896
7.660000 0.554478
7.665000 0.554057
7.670000 0.553633
7.675000 0.553207
7.680000 0.552778
7.685000 0.552346
7.690000 0.551912
7.695000 0.551475
7.700000 0.551036
7.705000 0.550594
7.710000 0.550150
7.715000 0.549703
7.720000 0.549254
7.725000 0.548803
7.730000 0.548349
7.735000 0.547892
7.740000 0.547434
7.745000 0.546972
7.750000 0.546509
7.755000 0.546043
7.760000 0.545576
7.765000 0.545105
7.770000 0.544633
7.775000 0.544158
7.780000 0.543682
7.785000 0.543203
7.790000 0.542722
7.795000 0.542239
7.800000 0.541753
7.805000 0.541266
7.810000 0.540777
7.815000 0.540286
7.820000 0.539792
7.825000 0.539297
7.830000 0.538800
7.835000 0.538301
7.840000 0.537800
7.845000 0.537297
7.850000 0.536792
7.855000 0.536286
7.860000 0.535778
7.865000 0.535268
7.870000 0.534756
7.875000 0.534242
7.880000 0.533727
7.885000 0.533210
7.890000 0.532692
7.895000 0.532172
7.900000 0.531650
7.905000 0.531126
7.910000 0.530602
7.915000 0.530075
7.920000 0.529547
7.925000 0.529018
7.930000 0.528487
7.935000 0.527955
7.940000 0.527421
7.945000 0.526886
7.950000 0.526349
7.955000 0.525811
7.960000 0.525272
7.965000 0.524731
7.970000 0.524189
7.975000 0.523646
7.980000 0.523102
7.985000 0.522556
7.990000 0.522010
7.995000 0.521462
8.000000 0.520912
8.005000 0.520362
8.010000 0.519811
8.015000 0.519258
8.020000 0.518704
8.025000 0.518150
8.030000 0.517594
8.035000 0.517037
8.040000 0.516479
8.045000 0.515920
8.050000 0.515360
8.055000 0.514800
8.060000 0.514238
8.065000 0.513675
8.070000 0.513112
8.075000 0.512547
8.080000 0.511982
8.085000 0.511416
8.090000 0.510849
8.095000 0.510281
8.100000 0.509712
8.105000 0.509142
8.110000 0.508572
8.115000 0.508001
8.120000 0.507429
8.125000 0.506857
8.130000 0.506284
8.135000 0.505710
8.140000 0.505135
8.145000 0.504560
8.150000 0.503984
8.155000 0.503407
8.160000 0.502830
8.165000 0.502252
8.170000 0.501673
8.175000 0.501094
8.180000 0.500515
8.185000 0.499934
8.190000 0.499354
8.195000 0.498772
8.200000 0.498190
8.205000 0.497608
8.210000 0.497025
8.215000 0.496441
8.220000 0.495857
8.225000 0.495273
8.230000 0.494688
8.235000 0.494103
8.240000 0.493517
8.245000 0.492931
8.250000 0.492344
8.255000 0.491757
8.260000 0.491169
8.265000 0.490581
8.270000 0.489993
8.275000 0.489404
8.280000 0.488815
8.285000 0.488226
8.290000 0.487636
8.295000 0.487046
8.300000 0.486456
8.305000 0.485865
8.310000 0.485274
8.315000 0.484682
8.320000 0.484091
8.325000 0.483499
8.330000 0.482906
8.335000 0.482314
8.340000 0.481721
8.345000 0.481128
8.350000 0.480535
8.355000 0.479941
8.360000 0.479347
8.365000 0.478753
8.370000 0.478159
8.375000 0.477565
8.380000 0.476970
8.385000 0.476376
8.390000 0.475781
8.395000 0.475185
8.400000 0.474590
8.405000 0.473995
8.410000 0.473399
8.415000 0.472803
8.420000 0.472208
8.425000 0.471612
8.430000 0.471016
8.435000 0.470419
8.440000 0.469823
8.445000 0.469227
8.450000 0.468630
8.455000 0.468034
8.460000 0.467437
8.465000 0.466841
8.470000 0.466244
8.475000 0.465647
8.480000 0.465051
8.485000 0.464454
8.490000 0.463857
8.495000 0.463261
8.500000 0.462664
8.505000 0.462067
8.510000 0.461471
8.515000 0.460874
8.520000 0.460277
8.525000 0.459681
8.530000 0.459085
8.535000 0.458488
8.540000 0.457892
8.545000 0.457296
8.550000 0.456700
8.555000 0.456104
8.560000 0.455508
8.565000 0.454913
8.570000 0.454317
8.575000 0.453722
8.580000 0.453127
8.585000 0.452532
8.590000 0.451937
8.595000 0.451343
8.600000 0.450748
8.605000 0.450154
8.610000 0.449560
8.615000 0.448967
8.620000 0.448374
8.625000 0.447781
8.630000 0.447188
8.635000 0.446596
8.640000 0.446003
8.645000 0.445412
8.650000 0.444820
8.655000 0.444229
8.660000 0.443639
8.665000 0.443048
8.670000 0.442458
8.675000 0.441869
8.680000 0.441280
8.685000 0.440691
8.690000 0.440103
8.695000 0.439515
8.700000 0.438928
8.705000 0.438341
8.710000 0.437755
8.715000 0.437169
8.720000 0.436584
8.725000 0.435999
8.730000 0.435415
8.735000 0.434831
8.740000 0.434248
8.745000 0.433666
8.750000 0.433084
8.755000 0.432503
8.760000 0.431922
8.765000 0.431342
8.770000 0.430763
8.775000 0.430184
8.780000 0.429606
8.785000 0.429029
8.790000 0.428453
8.795000 0.427877
8.800000 0.427302
8.805000 0.426728
8.810000 0.426154
8.815000 0.425581
8.820000 0.425009
8.825000 0.424438
8.830000 0.423868
8.835000 0.423299
8.840000 0.422730
8.845000 0.422162
8.850000 0.421595
8.855000 0.421029
8.860000 0.420464
8.865000 0.419900
8.870000 0.419337
8.875000 0.418775
8.880000 0.418213
8.885000 0.417653
8.890000 0.417094
8.895000 0.416535
8.900000 0.415978
8.905000 0.415422
8.910000 0.414866
8.915000 0.414312
8.920000 0.413759
8.925000 0.413207
8.930000 0.412656
8.935000 0.412106
8.940000 0.411557
8.945000 0.411009
8.950000 0.410462
8.955000 0.409917
8.960000 0.409372
8.965000 0.408829
8.970000 0.408287
8.975000 0.407746
8.980000 0.407206
8.985000 0.406668
8.990000 0.406131
8.995000 0.405594
9.000000 0.405060
9.005000 0.404526
9.010000 0.403994
9.015000 0.403462
9.020000 0.402933
9.025000 0.402404
9.030000 0.401877
9.035000 0.401351
9.040000 0.400826
9.045000 0.400302
9.050000 0.399780
9.055000 0.399259
9.060000 0.398740
9.065000 0.398222
9.070000 0.397705
9.075000 0.397189
9.080000 0.396675
9.085000 0.396162
9.090000 0.395651
9.095000 0.395141
9.100000 0.394632
9.105000 0.394125
9.110000 0.393619
9.115000 0.393114
9.120000 0.392611
9.125000 0.392109
9.130000 0.391609
9.135000 0.391110
9.140000 0.390612
9.145000 0.390116
9.150000 0.389621
9.155000 0.389128
9.160000 0.388636
9.165000 0.388145
9.170000 0.387656
9.175000 0.387168
9.180000 0.386682
9.185000 0.386197
9.190000 0.385714
9.195000 0.385232
9.200000 0.384751
9.205000 0.384272
9.210000 0.383795
9.215000 0.383319
9.220000 0.382844
9.225000 0.382370
9.230000 0.381899
9.235000 0.381428
9.240000 0.380959
9.245000 0.380492
9.250000 0.380026
9.255000 0.379561
9.260000 0.379098
9.265000 0.378636
9.270000 0.378175
9.275000 0.377717
9.280000 0.377259
9.285000 0.376803
9.290000 0.376348
9.295000 0.375895
9.300000 0.375444
9.305000 0.374993
9.310000 0.374544
9.315000 0.374097
9.320000 0.373651
9.325000 0.373206
9.330000 0.372763
9.335000 0.372321
9.340000 0.371881
9.345000 0.371442
9.350000 0.371005
9.355000 0.370569
9.360000 0.370134
9.365000 0.369701
9.370000 0.369269
9.375000 0.368839
9.380000 0.368410
9.385000 0.367982
9.390000 0.367556
9.395000 0.367131
9.400000 0.366708
9.405000 0.366286
9.410000 0.365865
9.415000 0.365446
9.420000 0.365028
9.425000 0.364611
9.430000 0.364196
9.435000 0.363783
9.440000 0.363370
9.445000 0.362959
9.450000 0.362550
9.455000 0.362142
9.460000 0.361735
9.465000 0.361329
9.470000 0.360925
9.475000 0.360523
9.480000 0.360121
9.485000 0.359721
9.490000 0.359323
9.495000 0.358925
9.500000 0.358530
9.505000 0.358135
9.510000 0.357742
9.515000 0.357350
9.520000 0.356960
9.525000 0.356571
9.530000 0.356183
9.535000 0.355796
9.540000 0.355411
9.545000 0.355028
9.550000 0.354645
9.555000 0.354265
9.560000 0.353885
9.565000 0.353507
9.570000 0.353130
9.575000 0.352754
9.580000 0.352380
9.585000 0.352007
9.590000 0.351636
9.595000 0.351266
9.600000 0.350897
9.605000 0.350530
9.610000 0.350164
9.615000 0.349799
9.620000 0.349436
9.625000 0.349074
9.630000 0.348713
9.635000 0.348354
9.640000 0.347996
9.645000 0.347640
9.650000 0.347285
9.655000 0.346931
9.660000 0.346579
9.665000 0.346228
9.670000 0.345878
9.675000 0.345530
9.680000 0.345183
9.685000 0.344838
9.690000 0.344494
9.695000 0.344152
9.700000 0.343811
9.705000 0.343471
9.710000 0.343133
9.715000 0.342796
9.720000 0.342460
9.725000 0.342126
9.730000 0.341794
9.735000 0.341463
9.740000 0.341133
9.745000 0.340805
9.750000 0.340478
9.755000 0.340153
9.760000 0.339829
9.765000 0.339506
9.770000 0.339185
9.775000 0.338866
9.780000 0.338548
9.785000 0.338231
9.790000 0.337916
9.795000 0.337603
9.800000 0.337291
9.805000 0.336980
9.810000 0.336672
9.815000 0.336364
9.820000 0.336058
9.825000 0.335754
9.830000 0.335451
9.835000 0.335150
9.840000 0.334850
9.845000 0.334552
9.850000 0.334255
9.855000 0.333960
9.860000 0.333666
9.865000 0.333375
9.870000 0.333084
9.875000 0.332795
9.880000 0.332508
9.885000 0.332223
9.890000 0.331939
9.895000 0.331656
9.900000 0.331376
9.905000 0.331097
9.910000 0.330819
9.915000 0.330544
9.920000 0.330269
9.925000 0.329997
9.930000 0.329726
9.935000 0.329457
9.940000 0.329189
9.945000 0.328924
9.950000 0.328659
9.955000 0.328397
9.960000 0.328136
9.965000 0.327877
9.970000 0.327620
9.975000 0.327364
9.980000 0.327110
9.985000 0.326858
9.990000 0.326607
9.995000 0.326358
10.000000 0.326111
10.005000 0.325866
10.010000 0.325622
10.015000 0.325381
10.020000 0.325140
10.025000 0.324902
10.030000 0.324666
10.035000 0.324431
10.040000 0.324198
10.045000 0.323966
10.050000 0.323737
10.055000 0.323509
10.060000 0.323283
10.065000 0.323059
10.070000 0.322837
10.075000 0.322616
10.080000 0.322397
10.085000 0.322180
10.090000 0.321965
10.095000 0.321752
10.100000 0.321540
10.105000 0.321330
10.110000 0.321122
10.115000 0.320916
10.120000 0.320712
10.125000 0.320509
10.130000 0.320308
10.135000 0.320109
10.140000 0.319912
10.145000 0.319717
10.150000 0.319524
10.155000 0.319332
10.160000 0.319142
10.165000 0.318954
10.170000 0.318768
10.175000 0.318584
10.180000 0.318401
10.185000 0.318220
10.190000 0.318041
10.195000 0.317864
10.200000 0.317689
10.205000 0.317516
10.210000 0.317344
10.215000 0.317174
10.220000 0.317006
10.225000 0.316840
10.230000 0.316676
10.235000 0.316513
10.240000 0.316353
10.245000 0.316194
10.250000 0.316037
10.255000 0.315882
10.260000 0.315728
10.265000 0.315577
10.270000 0.315427
10.275000 0.315279
10.280000 0.315132
10.285000 0.314988
10.290000 0.314845
10.295000 0.314704
10.300000 0.314565
10.305000 0.314428
10.310000 0.314293
10.315000 0.314159
10.320000 0.314027
10.325000 0.313897
10.330000 0.313769
10.335000 0.313642
10.340000 0.313517
10.345000 0.313394
10.350000 0.313273
10.355000 0.313153
10.360000 0.313035
10.365000 0.312919
10.370000 0.312805
10.375000 0.312692
10.380000 0.312581
10.385000 0.312472
10.390000 0.312365
10.395000 0.312259
10.400000 0.312155
10.405000 0.312053
10.410000 0.311953
10.415000 0.311854
10.420000 0.311757
10.425000 0.311662
10.430000 0.311568
10.435000 0.311476
10.440000 0.311386
10.445000 0.311297
10.450000 0.311210
10.455000 0.311125
10.460000 0.311042
10.465000 0.310960
10.470000 0.310880
10.475000 0.310801
10.480000 0.310724
10.485000 0.310649
10.490000 0.310576
10.495000 0.310504
10.500000 0.310434
10.505000 0.310365
10.510000 0.310298
10.515000 0.310233
10.520000 0.310170
10.525000 0.310108
10.530000 0.310047
10.535000 0.309989
10.540000 0.309932
10.545000 0.309876
10.550000 0.309823
10.555000 0.309771
10.560000 0.309720
10.565000 0.309671
10.570000 0.309624
10.575000 0.309578
10.580000 0.309534
10.585000 0.309492
10.590000 0.309451
10.595000 0.309412
10.600000 0.309375
10.605000 0.309339
10.610000 0.309304
10.615000 0.309272
10.620000 0.309241
10.625000 0.309211
10.630000 0.309183
10.635000 0.309157
10.640000 0.309132
10.645000 0.309109
10.650000 0.309088
10.655000 0.309068
10.660000 0.309050
10.665000 0.309033
10.670000 0.309018
10.675000 0.309005
10.680000 0.308993
10.685000 0.308983
10.690000 0.308975
10.695000 0.308968
10.700000 0.308963
10.705000 0.308959
10.710000 0.308957
10.715000 0.308956
10.720000 0.308958
10.725000 0.308960
10.730000 0.308965
10.735000 0.308971
10.740000 0.308979
10.745000 0.308988
10.750000 0.308999
10.755000 0.309012
10.760000 0.309026
10.765000 0.309042
10.770000 0.309059
10.775000 0.309079
10.780000 0.309100
10.785000 0.309122
10.790000 0.309146
10.795000 0.309172
10.800000 0.309200
10.805000 0.309229
10.810000 0.309260
10.815000 0.309292
10.820000 0.309327
10.825000 0.309362
10.830000 0.309400
10.835000 0.309439
10.840000 0.309480
10.845000 0.309523
10.850000 0.309567
10.855000 0.309614
10.860000 0.309661
10.865000 0.309711
10.870000 0.309762
10.875000 0.309815
10.880000 0.309870
10.885000 0.309926
10.890000 0.309985
10.895000 0.310044
10.900000 0.310106
10.905000 0.310170
10.910000 0.310235
10.915000 0.310302
10.920000 0.310370
10.925000 0.310441
10.930000 0.310513
10.935000 0.310587
10.940000 0.310663
10.945000 0.310741
10.950000 0.310820
10.955000 0.310901
10.960000 0.310984
10.965000 0.311069
10.970000 0.311155
10.975000 0.311244
10.980000 0.311334
10.985000 0.311426
10.990000 0.311520
10.995000 0.311616
11.000000 0.311713
11.005000 0.311813
11.010000 0.311914
11.015000 0.312017
11.020000 0.312122
11.025000 0.312228
11.030000 0.312337
11.035000 0.312447
11.040000 0.312560
11.045000 0.312674
11.050000 0.312790
11.055000 0.312908
11.060000 0.313027
11.065000 0.313149
11.070000 0.313272
11.075000 0.313398
11.080000 0.313525
11.085000 0.313654
11.090000 0.313785
11.095000 0.313918
11.100000 0.314053
11.105000 0.314189
11.110000 0.314328
11.115000 0.314468
11.120000 0.314611
11.125000 0.314755
11.130000 0.314901
11.135000 0.315049
11.140000 0.315199
11.145000 0.315351
11.150000 0.315504
11.155000 0.315660
11.160000 0.315818
11.165000 0.315977
11.170000 0.316138
11.175000 0.316301
11.180000 0.316467
11.185000 0.316634
11.190000 0.316802
11.195000 0.316973
11.200000 0.317146
11.205000 0.317320
11.210000 0.317497
11.215000 0.317675
11.220000 0.317856
11.225000 0.318038
11.230000 0.318222
11.235000 0.318408
11.240000 0.318595
11.245000 0.318785
11.250000 0.318977
11.255000 0.319170
11.260000 0.319365
11.265000 0.319563
11.270000 0.319762
11.275000 0.319962
11.280000 0.320165
11.285000 0.320370
11.290000 0.320576
11.295000 0.320785
11.300000 0.320995
11.305000 0.321207
11.310000 0.321421
11.315000 0.321637
11.320000 0.321854
11.325000 0.322073
11.330000 0.322295
11.335000 0.322518
11.340000 0.322743
11.345000 0.322969
11.350000 0.323198
11.355000 0.323428
11.360000 0.323660
11.365000 0.323894
11.370000 0.324130
11.375000 0.324367
11.380000 0.324606
11.385000 0.324847
11.390000 0.325090
11.395000 0.325334
11.400000 0.325581
11.405000 0.325829
11.410000 0.326079
11.415000 0.326330
11.420000 0.326583
11.425000 0.326838
11.430000 0.327095
11.435000 0.327353
11.440000 0.327614
11.445000 0.327876
11.450000 0.328139
11.455000 0.328404
11.460000 0.328671
11.465000 0.328940
11.470000 0.329210
11.475000 0.329482
11.480000 0.329756
11.485000 0.330031
11.490000 0.330308
11.495000 0.330587
11.500000 0.330867
11.505000 0.331149
11.510000 0.331433
11.515000 0.331718
11.520000 0.332005
11.525000 0.332293
11.530000 0.332583
11.535000 0.332875
11.540000 0.333168
11.545000 0.333463
11.550000 0.333759
11.555000 0.334058
11.560000 0.334357
11.565000 0.334658
11.570000 0.334961
11.575000 0.335265
11.580000 0.335571
11.585000 0.335879
11.590000 0.336188
11.595000 0.336498
11.600000 0.336810
11.605000 0.337124
11.610000 0.337439
11.615000 0.337756
11.620000 0.338074
11.625000 0.338394
11.630000 0.338715
11.635000 0.339037
11.640000 0.339362
11.645000 0.339687
11.650000 0.340015
11.655000 0.340343
11.660000 0.340674
11.665000 0.341005
11.670000 0.341338
11.675000 0.341673
11.680000 0.342009
11.685000 0.342347
11.690000 0.342686
11.695000 0.343026
11.700000 0.343368
11.705000 0.343711
11.710000 0.344056
11.715000 0.344403
11.720000 0.344750
11.725000 0.345100
11.730000 0.345450
11.735000 0.345802
11.740000 0.346156
11.745000 0.346511
11.750000 0.346867
11.755000 0.347225
11.760000 0.347584
11.765000 0.347945
11.770000 0.348307
11.775000 0.348670
11.780000 0.349035
11.785000 0.349402
11.790000 0.349769
11.795000 0.350138
11.800000 0.350509
11.805000 0.350881
11.810000 0.351254
11.815000 0.351629
11.820000 0.352005
11.825000 0.352383
11.830000 0.352762
11.835000 0.353142
11.840000 0.353524
11.845000 0.353907
11.850000 0.354292
11.855000 0.354678
11.860000 0.355065
11.865000 0.355454
11.870000 0.355844
11.875000 0.356236
11.880000 0.356629
11.885000 0.357023
11.890000 0.357419
11.895000 0.357816
11.900000 0.358215
11.905000 0.358615
11.910000 0.359016
11.915000 0.359419
11.920000 0.359823
11.925000 0.360228
11.930000 0.360635
11.935000 0.361043
11.940000 0.361453
11.945000 0.361864
11.950000 0.362276
11.955000 0.362690
11.960000 0.363105
11.965000 0.363522
11.970000 0.363940
11.975000 0.364359
11.980000 0.364780
11.985000 0.365202
11.990000 0.365625
11.995000 0.366050
12.000000 0.366476
12.005000 0.366904
12.010000 0.367333
12.015000 0.367763
12.020000 0.368195
12.025000 0.368628
12.030000 0.369062
12.035000 0.369498
12.040000 0.369935
12.045000 0.370374
12.050000 0.370814
12.055000 0.371255
12.060000 0.371697
12.065000 0.372141
12.070000 0.372586
12.075000 0.373033
12.080000 0.373481
12.085000 0.373930
12.090000 0.374381
12.095000 0.374833
12.100000 0.375286
12.105000 0.375741
12.110000 0.376197
12.115000 0.376654
12.120000 0.377113
12.125000 0.377573
12.130000 0.378034
12.135000 0.378497
12.140000 0.378961
12.145000 0.379426
12.150000 0.379893
12.155000 0.380360
12.160000 0.380829
12.165000 0.381300
12.170000 0.381772
12.175000 0.382244
12.180000 0.382719
12.185000 0.383194
12.190000 0.383671
12.195000 0.384149
12.200000 0.384628
12.205000 0.385109
12.210000 0.385591
12.215000 0.386074
12.220000 0.386558
12.225000 0.387043
12.230000 0.387530
12.235000 0.388018
12.240000 0.388507
12.245000 0.388997
12.250000 0.389488
12.255000 0.389981
12.260000 0.390475
12.265000 0.390970
12.270000 0.391466
12.275000 0.391963
12.280000 0.392462
12.285000 0.392961
12.290000 0.393462
12.295000 0.393964
12.300000 0.394467
12.305000 0.394971
12.310000 0.395476
12.315000 0.395982
12.320000 0.396489
12.325000 0.396998
12.330000 0.397507
12.335000 0.398018
12.340000 0.398529
12.345000 0.399042
12.350000 0.399555
12.355000 0.400070
12.360000 0.400585
12.365000 0.401102
12.370000 0.401619
